overall,potential,wage_eur,age,height_cm,weight_kg,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,contribution_type,league_name,club_name
72.0,72.0,12000.0,35.0,185.0,80.0,3.0,1.0,53.0,57.0,64.0,70.0,70.0,76.0,55.0,55.0,72.0,71.0,64.0,69.0,54.0,47.0,68.0,73.0,54.0,52.0,67.0,72.0,69.0,63.0,81.0,85.0,75.0,58.0,67.0,71.0,41.0,66.0,49.0,75.0,70.0,70.0,65.0,16.0,8.0,10.0,10.0,7.0,42.9,1.0,German 1. Bundesliga,VfL Bochum 1848
72.0,72.0,18000.0,31.0,181.0,79.0,2.0,2.0,64.0,47.0,65.0,66.0,70.0,72.0,54.0,41.0,61.0,74.0,40.0,64.0,53.0,50.0,69.0,68.0,54.0,73.0,65.0,73.0,65.0,58.0,84.0,75.0,71.0,49.0,68.0,75.0,49.0,63.0,50.0,73.0,70.0,70.0,68.0,6.0,13.0,13.0,10.0,9.0,47.8,0.0,German 1. Bundesliga,Sport-Club Freiburg
72.0,73.0,23000.0,28.0,185.0,78.0,2.0,1.0,53.0,29.0,49.0,52.0,73.0,68.0,29.0,28.0,73.0,66.0,20.0,40.0,38.0,22.0,57.0,62.0,55.0,51.0,55.0,72.0,63.0,35.0,76.0,52.0,76.0,28.0,68.0,73.0,32.0,44.0,31.0,55.0,73.0,74.0,72.0,12.0,8.0,16.0,16.0,11.0,43.3,0.0,English Premier League,Norwich City
72.0,72.0,15000.0,34.0,179.0,75.0,3.0,1.0,71.0,73.0,61.0,72.0,24.0,69.0,51.0,76.0,73.0,67.0,71.0,70.0,51.0,55.0,57.0,72.0,69.0,73.0,82.0,64.0,75.0,71.0,84.0,67.0,75.0,67.0,55.0,18.0,73.0,66.0,70.0,72.0,18.0,20.0,21.0,14.0,14.0,7.0,15.0,12.0,46.8,1.0,French Ligue 1,ESTAC Troyes
72.0,73.0,27000.0,26.0,179.0,74.0,3.0,1.0,78.0,67.0,68.0,74.0,61.0,63.0,74.0,64.0,44.0,67.0,50.0,77.0,74.0,65.0,60.0,72.0,77.0,78.0,75.0,68.0,75.0,73.0,50.0,75.0,61.0,70.0,56.0,62.0,68.0,68.0,68.0,65.0,63.0,66.0,54.0,13.0,16.0,13.0,10.0,6.0,43.4,0.0,English Premier League,Newcastle United
72.0,72.0,18000.0,31.0,187.0,86.0,2.0,1.0,59.0,48.0,59.0,62.0,72.0,75.0,56.0,42.0,69.0,64.0,33.0,59.0,52.0,57.0,67.0,65.0,52.0,65.0,60.0,64.0,56.0,65.0,73.0,67.0,81.0,51.0,72.0,71.0,43.0,47.0,36.0,69.0,70.0,75.0,72.0,8.0,7.0,14.0,11.0,9.0,47.8,0.0,German 1. Bundesliga,1. FC Köln
72.0,73.0,20000.0,25.0,184.0,79.0,3.0,1.0,81.0,68.0,67.0,74.0,48.0,68.0,67.0,65.0,54.0,67.0,64.0,76.0,77.0,72.0,63.0,73.0,79.0,82.0,74.0,72.0,68.0,74.0,66.0,68.0,73.0,70.0,57.0,54.0,71.0,68.0,58.0,69.0,43.0,48.0,49.0,10.0,16.0,13.0,15.0,9.0,42.3,1.0,German 1. Bundesliga,1. FC Union Berlin
72.0,72.0,16000.0,27.0,180.0,75.0,2.0,1.0,74.0,56.0,62.0,65.0,71.0,69.0,65.0,54.0,60.0,68.0,32.0,63.0,59.0,32.0,59.0,66.0,68.0,79.0,63.0,68.0,73.0,66.0,79.0,76.0,67.0,63.0,65.0,73.0,53.0,59.0,39.0,63.0,73.0,73.0,66.0,8.0,7.0,10.0,10.0,15.0,47.1,0.0,German 1. Bundesliga,DSC Arminia Bielefeld
72.0,74.0,13000.0,27.0,195.0,81.0,2.0,1.0,41.0,33.0,52.0,56.0,73.0,72.0,47.0,28.0,70.0,68.0,30.0,49.0,39.0,35.0,58.0,68.0,38.0,43.0,52.0,69.0,32.0,48.0,43.0,56.0,84.0,29.0,69.0,74.0,25.0,34.0,45.0,68.0,73.0,75.0,70.0,6.0,11.0,10.0,15.0,15.0,42.9,0.0,French Ligue 1,Clermont Foot 63
72.0,72.0,16000.0,30.0,189.0,85.0,2.0,1.0,64.0,47.0,60.0,56.0,73.0,83.0,52.0,39.0,67.0,69.0,41.0,57.0,40.0,41.0,67.0,53.0,54.0,73.0,53.0,68.0,52.0,60.0,55.0,86.0,83.0,53.0,84.0,71.0,46.0,55.0,46.0,65.0,75.0,73.0,75.0,7.0,12.0,12.0,11.0,13.0,47.1,0.0,German 1. Bundesliga,SpVgg Greuther Fürth
72.0,77.0,15000.0,24.0,182.0,78.0,2.0,1.0,68.0,30.0,53.0,64.0,73.0,73.0,30.0,22.0,71.0,70.0,33.0,59.0,34.0,33.0,65.0,68.0,59.0,76.0,66.0,68.0,72.0,48.0,81.0,68.0,74.0,27.0,73.0,74.0,25.0,45.0,51.0,63.0,72.0,73.0,71.0,15.0,12.0,11.0,8.0,8.0,46.8,0.0,German 1. Bundesliga,1. FC Köln
72.0,76.0,11000.0,25.0,190.0,89.0,2.0,1.0,63.0,34.0,55.0,50.0,72.0,75.0,33.0,26.0,72.0,70.0,26.0,44.0,31.0,28.0,67.0,57.0,59.0,67.0,45.0,67.0,35.0,60.0,72.0,65.0,83.0,27.0,70.0,71.0,32.0,55.0,34.0,62.0,72.0,73.0,72.0,13.0,15.0,14.0,16.0,11.0,42.9,0.0,German 1. Bundesliga,1. FC Union Berlin
72.0,76.0,30000.0,24.0,175.0,66.0,3.0,1.0,71.0,69.0,67.0,74.0,54.0,68.0,72.0,70.0,51.0,68.0,58.0,76.0,59.0,56.0,59.0,72.0,74.0,69.0,78.0,69.0,84.0,71.0,62.0,65.0,68.0,69.0,75.0,52.0,71.0,72.0,53.0,62.0,52.0,58.0,50.0,7.0,8.0,15.0,15.0,15.0,45.4,0.0,English Premier League,Brentford
72.0,72.0,18000.0,26.0,173.0,68.0,3.0,1.0,81.0,67.0,67.0,74.0,38.0,63.0,67.0,67.0,42.0,71.0,64.0,75.0,65.0,62.0,65.0,73.0,81.0,81.0,80.0,67.0,84.0,72.0,71.0,74.0,63.0,67.0,48.0,28.0,68.0,65.0,58.0,63.0,43.0,37.0,44.0,8.0,12.0,8.0,8.0,8.0,47.8,1.0,French Ligue 1,Stade de Reims
72.0,74.0,13000.0,27.0,185.0,82.0,2.0,1.0,51.0,27.0,44.0,51.0,72.0,80.0,26.0,19.0,70.0,64.0,33.0,43.0,28.0,25.0,53.0,62.0,51.0,51.0,46.0,65.0,53.0,41.0,87.0,82.0,83.0,27.0,70.0,70.0,29.0,29.0,39.0,53.0,74.0,73.0,70.0,14.0,6.0,15.0,15.0,14.0,42.9,0.0,French Ligue 1,FC Lorient
72.0,73.0,18000.0,26.0,185.0,77.0,3.0,1.0,94.0,64.0,63.0,70.0,57.0,59.0,68.0,60.0,47.0,66.0,49.0,72.0,61.0,36.0,62.0,70.0,93.0,95.0,73.0,67.0,69.0,75.0,45.0,69.0,66.0,64.0,34.0,58.0,66.0,61.0,60.0,58.0,60.0,59.0,50.0,8.0,8.0,10.0,12.0,8.0,47.8,1.0,German 1. Bundesliga,VfL Bochum 1848
72.0,78.0,27000.0,24.0,190.0,83.0,2.0,1.0,53.0,30.0,50.0,53.0,70.0,76.0,57.0,30.0,67.0,66.0,23.0,46.0,23.0,28.0,45.0,63.0,52.0,54.0,51.0,71.0,34.0,38.0,80.0,53.0,85.0,25.0,79.0,72.0,24.0,33.0,40.0,52.0,73.0,67.0,70.0,12.0,10.0,9.0,7.0,13.0,43.4,0.0,English Premier League,Watford
72.0,72.0,14000.0,31.0,177.0,74.0,4.0,1.0,69.0,69.0,75.0,74.0,51.0,65.0,78.0,66.0,66.0,76.0,69.0,74.0,69.0,78.0,75.0,74.0,70.0,68.0,77.0,68.0,74.0,71.0,86.0,74.0,56.0,74.0,69.0,57.0,63.0,73.0,72.0,76.0,42.0,51.0,53.0,14.0,14.0,8.0,10.0,14.0,44.7,1.0,French Ligue 1,Clermont Foot 63
72.0,74.0,10000.0,27.0,196.0,87.0,1.0,1.0,63.8,45.2,55.9,61.4,60.3,68.2,18.0,18.0,12.0,23.0,14.0,15.0,16.0,10.0,20.0,19.0,28.0,30.0,26.0,62.0,37.0,53.0,32.0,24.0,60.0,17.0,20.0,14.0,9.0,41.0,18.0,31.0,14.0,17.0,11.0,75.0,74.0,71.0,69.0,71.0,29.0,0.0,French Ligue 1,Clermont Foot 63
72.0,78.0,15000.0,23.0,193.0,90.0,3.0,1.0,50.0,55.0,65.0,66.0,71.0,84.0,45.0,45.0,68.0,76.0,43.0,68.0,54.0,40.0,74.0,73.0,47.0,52.0,45.0,73.0,33.0,73.0,68.0,83.0,89.0,58.0,77.0,72.0,67.0,68.0,52.0,68.0,69.0,73.0,69.0,11.0,5.0,14.0,11.0,11.0,46.1,0.0,French Ligue 1,RC Strasbourg Alsace
72.0,76.0,20000.0,25.0,176.0,70.0,3.0,1.0,77.0,65.0,68.0,75.0,71.0,81.0,61.0,59.0,68.0,72.0,66.0,74.0,62.0,66.0,70.0,76.0,79.0,76.0,84.0,73.0,77.0,80.0,85.0,87.0,77.0,62.0,80.0,68.0,65.0,67.0,69.0,68.0,72.0,73.0,72.0,10.0,12.0,13.0,12.0,15.0,42.3,0.0,English Premier League,Watford
72.0,72.0,13000.0,30.0,180.0,72.0,3.0,1.0,70.0,46.0,65.0,68.0,73.0,74.0,65.0,35.0,68.0,71.0,35.0,67.0,69.0,34.0,67.0,69.0,70.0,70.0,65.0,69.0,67.0,59.0,62.0,82.0,73.0,58.0,71.0,72.0,63.0,61.0,33.0,69.0,74.0,74.0,72.0,6.0,13.0,11.0,13.0,8.0,42.9,0.0,French Ligue 1,ESTAC Troyes
72.0,75.0,23000.0,26.0,190.0,79.0,2.0,1.0,71.0,34.0,59.0,64.0,74.0,70.0,66.0,30.0,73.0,70.0,33.0,61.0,43.0,37.0,72.0,68.0,67.0,75.0,64.0,66.0,64.0,47.0,77.0,66.0,77.0,23.0,57.0,71.0,35.0,32.0,52.0,56.0,74.0,75.0,78.0,7.0,9.0,7.0,13.0,5.0,43.3,0.0,French Ligue 1,Olympique de Marseille
72.0,78.0,14000.0,23.0,188.0,75.0,2.0,1.0,87.0,37.0,55.0,63.0,73.0,71.0,59.0,29.0,68.0,63.0,30.0,60.0,44.0,35.0,60.0,68.0,84.0,89.0,59.0,69.0,61.0,56.0,63.0,69.0,74.0,35.0,66.0,73.0,44.0,40.0,39.0,67.0,74.0,75.0,72.0,12.0,14.0,14.0,7.0,12.0,44.7,0.0,German 1. Bundesliga,VfL Bochum 1848
72.0,78.0,16000.0,25.0,188.0,83.0,2.0,1.0,63.0,48.0,65.0,65.0,70.0,75.0,50.0,41.0,68.0,74.0,37.0,65.0,51.0,38.0,71.0,70.0,67.0,59.0,56.0,66.0,51.0,68.0,65.0,75.0,80.0,45.0,65.0,69.0,56.0,68.0,41.0,60.0,68.0,73.0,71.0,13.0,10.0,7.0,8.0,11.0,47.1,1.0,French Ligue 1,Stade de Reims
72.0,73.0,13000.0,28.0,188.0,85.0,2.0,1.0,43.0,28.0,45.0,53.0,72.0,80.0,22.0,17.0,74.0,65.0,27.0,48.0,28.0,23.0,58.0,61.0,45.0,41.0,44.0,65.0,46.0,62.0,73.0,73.0,88.0,17.0,71.0,70.0,29.0,33.0,33.0,62.0,72.0,75.0,66.0,6.0,9.0,14.0,9.0,13.0,42.9,0.0,French Ligue 1,ESTAC Troyes
72.0,73.0,19000.0,26.0,188.0,82.0,3.0,1.0,69.0,65.0,70.0,71.0,59.0,77.0,66.0,64.0,44.0,74.0,49.0,72.0,60.0,63.0,68.0,74.0,62.0,74.0,65.0,74.0,65.0,74.0,58.0,89.0,76.0,61.0,70.0,58.0,74.0,75.0,54.0,68.0,65.0,60.0,52.0,8.0,8.0,6.0,6.0,6.0,41.8,1.0,German 1. Bundesliga,VfB Stuttgart
72.0,80.0,14000.0,22.0,178.0,72.0,2.0,1.0,77.0,37.0,61.0,66.0,73.0,71.0,59.0,31.0,65.0,69.0,29.0,64.0,60.0,36.0,63.0,68.0,78.0,76.0,61.0,69.0,74.0,47.0,77.0,69.0,70.0,35.0,72.0,74.0,49.0,52.0,50.0,63.0,73.0,74.0,71.0,6.0,10.0,8.0,14.0,13.0,44.7,0.0,French Ligue 1,Montpellier Hérault SC
72.0,77.0,42000.0,23.0,185.0,80.0,2.0,1.0,62.0,42.0,48.0,55.0,72.0,75.0,41.0,36.0,72.0,62.0,42.0,48.0,36.0,36.0,51.0,61.0,59.0,65.0,55.0,68.0,49.0,59.0,78.0,57.0,86.0,44.0,70.0,72.0,24.0,36.0,42.0,65.0,70.0,73.0,72.0,11.0,14.0,13.0,13.0,6.0,45.2,0.0,French Ligue 1,Stade de Reims
72.0,76.0,32000.0,23.0,182.0,73.0,3.0,1.0,59.0,63.0,70.0,73.0,64.0,68.0,68.0,59.0,58.0,76.0,50.0,74.0,49.0,41.0,74.0,74.0,63.0,55.0,70.0,71.0,72.0,76.0,58.0,81.0,60.0,64.0,74.0,60.0,70.0,70.0,54.0,65.0,65.0,67.0,64.0,14.0,11.0,6.0,8.0,14.0,44.0,1.0,German 1. Bundesliga,VfL Bochum 1848
72.0,80.0,13000.0,21.0,174.0,67.0,3.0,1.0,67.0,56.0,66.0,77.0,69.0,61.0,54.0,58.0,49.0,74.0,54.0,76.0,59.0,46.0,70.0,77.0,76.0,59.0,86.0,72.0,90.0,57.0,83.0,90.0,43.0,53.0,65.0,74.0,60.0,68.0,47.0,64.0,70.0,72.0,67.0,14.0,9.0,6.0,6.0,6.0,42.9,1.0,German 1. Bundesliga,1. FSV Mainz 05
72.0,86.0,43000.0,20.0,170.0,66.0,3.0,1.0,67.0,54.0,70.0,73.0,68.0,55.0,60.0,53.0,50.0,77.0,59.0,72.0,58.0,54.0,74.0,74.0,71.0,64.0,76.0,75.0,77.0,49.0,58.0,65.0,44.0,58.0,68.0,70.0,58.0,74.0,53.0,69.0,68.0,73.0,64.0,9.0,7.0,9.0,13.0,12.0,45.2,0.0,English Premier League,Norwich City
72.0,73.0,14000.0,26.0,172.0,70.0,3.0,1.0,86.0,69.0,63.0,74.0,28.0,51.0,72.0,70.0,43.0,62.0,66.0,76.0,69.0,54.0,48.0,73.0,88.0,84.0,77.0,67.0,72.0,74.0,52.0,61.0,47.0,68.0,48.0,23.0,68.0,70.0,54.0,66.0,28.0,27.0,26.0,13.0,15.0,14.0,13.0,8.0,44.7,1.0,French Ligue 1,Clermont Foot 63
72.0,75.0,15000.0,25.0,179.0,74.0,2.0,1.0,70.0,40.0,61.0,70.0,67.0,71.0,71.0,38.0,59.0,67.0,32.0,68.0,45.0,35.0,50.0,71.0,78.0,64.0,77.0,67.0,74.0,47.0,55.0,90.0,66.0,38.0,66.0,69.0,43.0,57.0,34.0,59.0,67.0,69.0,68.0,8.0,9.0,5.0,8.0,6.0,46.8,0.0,German 1. Bundesliga,SpVgg Greuther Fürth
72.0,82.0,14000.0,20.0,173.0,65.0,3.0,1.0,78.0,48.0,63.0,73.0,67.0,70.0,72.0,41.0,52.0,68.0,40.0,73.0,65.0,33.0,55.0,71.0,74.0,82.0,76.0,68.0,81.0,63.0,67.0,71.0,68.0,48.0,72.0,68.0,61.0,58.0,45.0,66.0,66.0,72.0,69.0,12.0,12.0,5.0,7.0,14.0,44.7,0.0,French Ligue 1,OGC Nice
72.0,83.0,16000.0,19.0,170.0,63.0,3.0,1.0,83.0,64.0,68.0,73.0,19.0,49.0,74.0,67.0,37.0,71.0,56.0,75.0,64.0,45.0,57.0,73.0,85.0,81.0,77.0,60.0,84.0,64.0,51.0,47.0,57.0,60.0,31.0,13.0,66.0,72.0,64.0,54.0,15.0,22.0,17.0,11.0,9.0,13.0,14.0,14.0,47.1,1.0,French Ligue 1,Olympique de Marseille
72.0,81.0,11000.0,20.0,190.0,78.0,1.0,1.0,68.0,47.9,57.8,64.5,60.5,67.9,14.0,6.0,12.0,27.0,5.0,15.0,12.0,13.0,17.0,17.0,28.0,22.0,38.0,67.0,29.0,51.0,37.0,34.0,74.0,10.0,23.0,7.0,4.0,32.0,12.0,35.0,9.0,13.0,11.0,73.0,70.0,68.0,72.0,74.0,26.0,0.0,French Ligue 1,AS Saint-Étienne
71.0,71.0,11000.0,32.0,183.0,73.0,2.0,1.0,41.0,31.0,39.0,52.0,73.0,78.0,23.0,20.0,68.0,54.0,23.0,40.0,33.0,34.0,50.0,64.0,39.0,43.0,58.0,63.0,63.0,57.0,89.0,87.0,74.0,30.0,73.0,75.0,30.0,23.0,44.0,62.0,73.0,74.0,67.0,14.0,8.0,8.0,8.0,6.0,42.9,0.0,French Ligue 1,Clermont Foot 63
71.0,72.0,15000.0,26.0,173.0,70.0,3.0,1.0,74.0,68.0,66.0,76.0,33.0,60.0,68.0,70.0,55.0,71.0,69.0,75.0,65.0,63.0,59.0,76.0,78.0,70.0,85.0,71.0,82.0,65.0,65.0,77.0,59.0,70.0,38.0,28.0,69.0,61.0,61.0,64.0,29.0,34.0,27.0,14.0,9.0,8.0,10.0,12.0,46.8,1.0,German 1. Bundesliga,SpVgg Greuther Fürth
71.0,73.0,28000.0,26.0,194.0,84.0,3.0,1.0,76.0,70.0,53.0,67.0,40.0,75.0,40.0,70.0,77.0,64.0,75.0,69.0,65.0,29.0,44.0,65.0,69.0,81.0,65.0,71.0,63.0,75.0,71.0,66.0,77.0,65.0,82.0,29.0,72.0,57.0,68.0,64.0,42.0,39.0,20.0,12.0,11.0,7.0,11.0,14.0,43.0,1.0,German 1. Bundesliga,Hertha BSC
71.0,71.0,15000.0,27.0,164.0,64.0,3.0,1.0,91.0,66.0,60.0,75.0,28.0,53.0,66.0,70.0,38.0,65.0,54.0,75.0,55.0,50.0,55.0,71.0,89.0,92.0,89.0,66.0,92.0,65.0,69.0,69.0,54.0,66.0,28.0,37.0,68.0,52.0,53.0,63.0,27.0,20.0,28.0,14.0,12.0,8.0,14.0,14.0,46.8,1.0,French Ligue 1,Angers SCO
71.0,72.0,15000.0,27.0,178.0,74.0,3.0,1.0,70.0,66.0,69.0,71.0,63.0,71.0,67.0,64.0,44.0,73.0,65.0,71.0,69.0,61.0,69.0,69.0,74.0,66.0,74.0,72.0,76.0,68.0,62.0,91.0,65.0,69.0,64.0,65.0,70.0,68.0,64.0,68.0,68.0,59.0,74.0,13.0,6.0,13.0,11.0,10.0,46.1,1.0,German 1. Bundesliga,DSC Arminia Bielefeld
71.0,71.0,11000.0,27.0,167.0,67.0,3.0,1.0,85.0,59.0,63.0,69.0,65.0,61.0,67.0,55.0,46.0,66.0,49.0,66.0,66.0,42.0,59.0,66.0,85.0,85.0,85.0,68.0,91.0,67.0,92.0,82.0,42.0,62.0,74.0,65.0,66.0,61.0,50.0,57.0,67.0,70.0,64.0,9.0,8.0,5.0,11.0,8.0,42.9,0.0,French Ligue 1,Clermont Foot 63
71.0,77.0,29000.0,24.0,189.0,81.0,3.0,1.0,68.0,72.0,60.0,66.0,36.0,74.0,65.0,74.0,73.0,65.0,72.0,66.0,40.0,39.0,57.0,69.0,71.0,65.0,59.0,67.0,63.0,73.0,78.0,71.0,81.0,66.0,59.0,29.0,73.0,57.0,66.0,65.0,28.0,35.0,36.0,9.0,9.0,9.0,7.0,7.0,44.5,1.0,German 1. Bundesliga,SpVgg Greuther Fürth
71.0,79.0,12000.0,23.0,182.0,71.0,2.0,1.0,81.0,37.0,60.0,69.0,67.0,66.0,64.0,28.0,50.0,68.0,46.0,66.0,53.0,31.0,52.0,70.0,85.0,77.0,79.0,63.0,75.0,47.0,66.0,79.0,70.0,38.0,41.0,68.0,59.0,57.0,38.0,64.0,69.0,71.0,68.0,11.0,6.0,13.0,12.0,6.0,42.9,0.0,German 1. Bundesliga,FC Augsburg
71.0,72.0,18000.0,26.0,184.0,83.0,2.0,1.0,70.0,72.0,50.0,59.0,40.0,78.0,45.0,74.0,75.0,56.0,69.0,57.0,50.0,38.0,41.0,56.0,67.0,73.0,63.0,76.0,64.0,78.0,80.0,81.0,80.0,65.0,70.0,33.0,76.0,54.0,57.0,59.0,40.0,38.0,29.0,8.0,7.0,12.0,10.0,10.0,47.8,1.0,German 1. Bundesliga,Sport-Club Freiburg
71.0,76.0,14000.0,23.0,183.0,78.0,3.0,1.0,69.0,68.0,67.0,73.0,51.0,70.0,68.0,68.0,56.0,72.0,70.0,75.0,61.0,40.0,63.0,75.0,68.0,70.0,69.0,67.0,67.0,75.0,69.0,66.0,74.0,66.0,64.0,41.0,69.0,70.0,48.0,72.0,49.0,57.0,56.0,5.0,11.0,6.0,6.0,7.0,44.7,1.0,German 1. Bundesliga,FC Augsburg
71.0,77.0,11000.0,23.0,173.0,69.0,4.0,1.0,69.0,67.0,68.0,74.0,49.0,61.0,65.0,65.0,59.0,70.0,57.0,73.0,68.0,68.0,65.0,75.0,72.0,67.0,76.0,66.0,80.0,68.0,57.0,72.0,56.0,73.0,59.0,51.0,66.0,72.0,66.0,68.0,41.0,53.0,51.0,7.0,13.0,5.0,9.0,14.0,42.9,1.0,French Ligue 1,FC Metz
71.0,79.0,20000.0,21.0,180.0,70.0,2.0,1.0,74.0,37.0,56.0,66.0,71.0,65.0,66.0,35.0,53.0,61.0,36.0,65.0,51.0,39.0,53.0,63.0,76.0,73.0,78.0,69.0,75.0,38.0,57.0,71.0,60.0,37.0,74.0,70.0,52.0,47.0,45.0,59.0,74.0,74.0,71.0,9.0,12.0,14.0,8.0,14.0,42.3,0.0,English Premier League,Crystal Palace
71.0,81.0,13000.0,20.0,181.0,76.0,3.0,1.0,79.0,68.0,61.0,75.0,37.0,69.0,55.0,69.0,62.0,69.0,64.0,81.0,54.0,35.0,60.0,71.0,78.0,79.0,74.0,70.0,69.0,71.0,75.0,68.0,68.0,64.0,69.0,35.0,72.0,60.0,55.0,57.0,36.0,33.0,31.0,14.0,9.0,9.0,6.0,14.0,42.9,1.0,German 1. Bundesliga,1. FSV Mainz 05
71.0,81.0,9000.0,21.0,170.0,58.0,4.0,1.0,63.0,53.0,73.0,75.0,56.0,46.0,67.0,48.0,44.0,77.0,51.0,75.0,68.0,68.0,75.0,77.0,61.0,64.0,70.0,64.0,90.0,56.0,64.0,63.0,34.0,56.0,49.0,60.0,73.0,74.0,54.0,74.0,54.0,59.0,58.0,8.0,11.0,14.0,13.0,10.0,42.9,1.0,French Ligue 1,FC Lorient
71.0,78.0,13000.0,22.0,178.0,64.0,3.0,1.0,75.0,56.0,64.0,71.0,65.0,65.0,71.0,53.0,62.0,68.0,56.0,71.0,66.0,49.0,61.0,71.0,77.0,74.0,71.0,68.0,77.0,65.0,73.0,71.0,57.0,53.0,77.0,64.0,66.0,54.0,46.0,63.0,60.0,70.0,71.0,8.0,14.0,8.0,11.0,7.0,42.9,0.0,French Ligue 1,FC Girondins de Bordeaux
71.0,85.0,8000.0,19.0,190.0,87.0,2.0,1.0,76.0,25.0,50.0,47.0,71.0,74.0,31.0,20.0,67.0,66.0,24.0,33.0,22.0,22.0,64.0,60.0,73.0,79.0,55.0,59.0,60.0,38.0,76.0,61.0,85.0,20.0,64.0,73.0,29.0,46.0,33.0,57.0,68.0,75.0,69.0,12.0,14.0,5.0,8.0,13.0,42.9,0.0,German 1. Bundesliga,VfL Bochum 1848
71.0,83.0,9000.0,19.0,170.0,65.0,3.0,1.0,78.0,64.0,67.0,76.0,34.0,49.0,68.0,65.0,48.0,71.0,64.0,77.0,66.0,56.0,63.0,74.0,80.0,77.0,85.0,60.0,86.0,71.0,39.0,60.0,48.0,55.0,41.0,29.0,64.0,65.0,64.0,64.0,32.0,34.0,35.0,14.0,8.0,12.0,8.0,8.0,42.9,1.0,French Ligue 1,Stade de Reims
71.0,82.0,10000.0,19.0,178.0,72.0,2.0,1.0,76.0,69.0,65.0,70.0,40.0,64.0,63.0,69.0,60.0,67.0,62.0,69.0,67.0,44.0,65.0,73.0,77.0,76.0,74.0,71.0,73.0,73.0,69.0,77.0,55.0,69.0,69.0,38.0,67.0,66.0,63.0,56.0,44.0,30.0,38.0,15.0,7.0,13.0,11.0,14.0,42.9,1.0,German 1. Bundesliga,1. FC Köln
70.0,70.0,10000.0,29.0,184.0,66.0,2.0,1.0,53.0,36.0,58.0,58.0,71.0,72.0,49.0,29.0,72.0,71.0,34.0,54.0,46.0,33.0,69.0,65.0,62.0,45.0,59.0,62.0,42.0,54.0,73.0,76.0,70.0,34.0,72.0,65.0,39.0,45.0,40.0,61.0,72.0,74.0,70.0,8.0,8.0,9.0,7.0,10.0,42.9,0.0,French Ligue 1,ESTAC Troyes
70.0,73.0,20000.0,26.0,191.0,81.0,1.0,1.0,66.0,50.9,62.8,66.4,66.9,72.9,14.0,17.0,12.0,37.0,16.0,14.0,18.0,20.0,39.0,27.0,50.0,37.0,40.0,74.0,44.0,51.0,57.0,36.0,75.0,15.0,31.0,26.0,13.0,36.0,31.0,51.0,14.0,11.0,11.0,69.0,67.0,68.0,65.0,71.0,45.0,0.0,English Premier League,Watford
70.0,75.0,13000.0,26.0,191.0,83.0,2.0,1.0,75.0,44.0,46.0,45.0,67.0,82.0,35.0,38.0,66.0,53.0,41.0,39.0,48.0,38.0,46.0,54.0,69.0,80.0,33.0,64.0,46.0,51.0,83.0,72.0,87.0,50.0,82.0,68.0,44.0,46.0,45.0,58.0,66.0,69.0,67.0,8.0,10.0,10.0,7.0,12.0,42.9,0.0,French Ligue 1,FC Girondins de Bordeaux
70.0,74.0,9000.0,25.0,178.0,68.0,2.0,1.0,69.0,42.0,62.0,69.0,69.0,69.0,66.0,42.0,71.0,68.0,35.0,68.0,47.0,50.0,61.0,70.0,70.0,69.0,71.0,66.0,74.0,44.0,67.0,65.0,68.0,36.0,78.0,67.0,54.0,53.0,45.0,65.0,68.0,71.0,71.0,13.0,12.0,12.0,8.0,13.0,42.9,0.0,French Ligue 1,FC Metz
70.0,78.0,11000.0,21.0,179.0,69.0,4.0,1.0,82.0,57.0,60.0,75.0,35.0,57.0,63.0,62.0,51.0,66.0,56.0,75.0,46.0,36.0,51.0,74.0,81.0,82.0,88.0,62.0,84.0,55.0,46.0,67.0,54.0,50.0,55.0,30.0,64.0,63.0,48.0,58.0,34.0,32.0,36.0,12.0,6.0,9.0,7.0,7.0,42.9,1.0,German 1. Bundesliga,Sport-Club Freiburg
70.0,77.0,9000.0,24.0,177.0,68.0,3.0,1.0,67.0,52.0,67.0,71.0,67.0,73.0,62.0,46.0,63.0,73.0,37.0,70.0,54.0,40.0,71.0,73.0,66.0,68.0,74.0,70.0,72.0,65.0,71.0,81.0,70.0,52.0,70.0,69.0,64.0,69.0,50.0,71.0,67.0,69.0,63.0,8.0,6.0,6.0,11.0,11.0,42.9,1.0,French Ligue 1,ESTAC Troyes
70.0,78.0,11000.0,23.0,165.0,63.0,3.0,1.0,72.0,57.0,68.0,75.0,65.0,62.0,56.0,51.0,54.0,75.0,59.0,72.0,65.0,56.0,73.0,73.0,74.0,70.0,89.0,66.0,93.0,65.0,71.0,76.0,51.0,58.0,70.0,68.0,64.0,69.0,58.0,72.0,63.0,68.0,62.0,10.0,13.0,13.0,8.0,6.0,42.9,1.0,French Ligue 1,Stade de Reims
